Ticker,Name
SARSF,Canada House Wellness Group Inc.
SVNLY,Svenska Handelsbanken AB (publ)
SRVQF,SinterCast AB (publ)
ATBYF,Abitibi Royalties Inc.
ABETF,Volt Energy Corp.
CCYPQ,LEHMAN ABS GM CORP
NLTBF,NOLATO AB B SHS 25SE
AEORF,AS Abwicklung und Solar-Service AG
MDABY,Meda AB
BGAIF,BioGaia AB
ABEOF,Abeona Therapeutics Inc.
HUQVF,Husqvarna AB (publ)
BDNNF,Boliden AB (publ.)
ABCFF,Abacus Mining & Exploration Corporation
MDABF,Meda AB
HNNMY,H & M Hennes & Mauritz AB (publ)
DUNIY,Duni AB (publ)
ASCN,Absecon Bancorp
CLVSF,CellaVision AB (publ)
TBABF,Trelleborg AB
STQN,"Strategic Acquisitions, Inc."
PASO,"Patient Access Solutions, Inc."
PAACW,Pacific Special Acquisition Cor
ACTL,"Artec Global Media, Inc."
CAMB,Cambridge Capital Acquisition Corporation
BHACW,BHACW
ASIYF,ACER INC
AQSP,Acquired Sales Corp.
AKRFF,Ackroo Inc.
ACWRF,Acceleware Ltd.
ACRT,Advanced Credit Technologies Inc.
ACNE,"Alice Consolidated Mines, Inc."
ACMTA,ACMAT Corporation
ACLLF,ATCO Ltd.
ACBK,AMERICAN CITY BK CA
ACBC,Albina Community Bancorp
ACAN,"AmeriCann, Inc."
TRXA,Trex Acquisition Corp.
TACJF,Total Access Communication Public Company Limited
SMQA,SMSA Ballinger Acquisition Corp.
SMAC,Sino Mercury Acquisition Corp.
SFFFF,FFP Société anonyme
RDGA,Ridgefield Acquisition Corporation
RAIFF,Raiffeisen Bank International AG
LTCCF,Lite Access Technologies Inc.
HESAY,Hermès International Société en commandite par actions
HAGE,Heritage Printing Technology Corp.
FWLAF,FlatWorld Acquisition Corp.
CSEI,"PwrCor, Inc."
CBKPP,Cobank Acb
BMAQ,BRIGHT MTN ACQUISITI
BIJBF,Bijou Brigitte modische Accessoires Aktiengesellschaft
BGMO,Bergamo Acquisition Corp.
ATVYF,ACTIVEnergy Income Fund
ARBJ,ACROBOO INC
ANPNF,ACHERON PORTFOLIO CO
AHHAP,Accredited Mortgage Loan REIT Trust
ACUC,"Blue Star Global, Inc."
ACTFF,Asian Citrus Holdings Limited
ACSX,A.C. Simmonds and Sons Inc.
ACRFY,Accor S.A.
ACPGF,Atacama Pacific Gold Corporation
ACOSF,Archos S.A.
ACNFF,Amsterdam Commodities N.V.
ACMT,ACMAT Corporation
ACGYF,Subsea 7 S.A.
ACGPF,Accell Group N.V.
ACEHF,PT Ace Hardware Indonesia Tbk
ACDSF,Ascendas Real Estate Investment Trust
ACCYY,Accor SA
ACCKF,Amica Mature Lifestyles Inc.
ACAZF,Acadian Timber Corp.
ACAL,AMERICA CALIFORNIABK
HPVBF,"Hispania Activos Inmobiliarios SOCIMI, S.A."
REVEQ,REVEL AC
ACKAY,Arçelik Anonim Sirketi
ACXIF,"Acciona, S.A."
HZTVF,Horizons Active US Floating Rate Bond (USD) ETF
ACRVF,Agellan Commercial Real Estate Investment Trust
CCAQ,Committed Capital Acquisition Corporation II
ACFDF,ADC African Development Corporation AG
CKNQP,Cobank Acb
ACBFF,Aurora Cannabis Inc.
ACKBF,Bow Energy Ltd.
ACCDF,ACENCIA DEBT
ARUXF,Acrux Limited
AUCL,Acucela Inc.
SPHED,Heritage Action Corp.
ACLTF,ATCO LTD CL II VTG C
LOQPF,ACCESSO TECHNOLOGY
ACT-PA,ACT-PA
TCCMF,Total Access Communication Public Company Limited
ACXA,"Accurexa, Inc."
ACFL,AMC Financial Holdings Inc.
ANIOF,"Acerinox, S.A."
JALAD,"Be Active Holdings, Inc."
EAWD,Eurosport Active World Corp.
ARIZF,Affinity Metals Corp.
ACEYY,Acer Incorporated
TACYY,Total Access Communication Public Company Limited
ATVFF,ACTAVIS PLC Preferred Stock Con
AVHNF,ACKERMANS & VAN HAAR
ACTPF,Ascent Resources plc
ATRVF,Activa Resources AG
ACERF,AM Gold Inc
PAQUF,PRIME ACQUISITION CO
ACME,"ACME Communications, Inc."
NIPPF,NIPPON ACCOM FND INC
ACTRF,Ascott Residence Trust
ACEZ,"Ariel Clean Energy, Inc."
ACSYF,Accsys Technologies Plc
ACPOQ,ANTHRACITE CAP SER D
TRLPF,Acerus Pharmaceuticals Corporation
ACKDF,Auckland International Airport Limited
ACCFF,Accord Financial Corp.
ACMB,Agro Capital Management Corp.
ANIOY,"Acerinox, S.A."
ACGFY,"Accordia Golf Co., Ltd."
ACNDF,Ascendas India Trust
AMCY,"ACS Global, Inc."
SLRX,Solar Acquisition Corp.
ACY.A,ACY.A
ACAVF,Ace Aviation Holdings Inc.
CBKLP,Cobank Acb
NTUXF,NATUREX SA ACT
ACT,Allergan plc
ACJJF,ACOM CO LTD JPY
ACMC,American Church Mortgage Company
ACU.A,ACU.A
ACEEU,Ace Ethanol LLC
ACRFF,Accor SA
ICLJY,INTEC LTD SP ADR
GRSXY,Grasim Industries Limited
BTAVF,BATM Advanced Communications Ltd.
BKAYY,Bank of Ayudhya Public Company Limited
AVIVF,Advanced Info Service Public Company Limited
AVIFY,Advanced Info Service Public Company Limited
AUAYF,Adanac Molybdenum Corporation
APTCF,Advanced Proteome Therapeutics Corporation
ALLAY,All America Latina Logistica S.A.
AHEXY,Adecco Group AG
AHEXF,Adecco Group AG
ADTY,"Adtegrity.com International, Inc."
ADOCF,Adocia SA
ADDXF,Addex Therapeutics Ltd
ADDDF,Adidas AG
TGLTY,TGLT S.A.
ADVT,Advantis Corp.
RDFLY,RED 5 LTD ADR
PRBAY,Paraná Banco S.A.
INDFY,Indofood Agri Resources Ltd.
IHUBY,ADVFN plc
IAALF,IBC Advanced Alloys Corp.
HSBC-PA,HSBC Holdings plc
EKONY,E-KONG GROUP SP ADR
EDESY,Elders Limited
ECORF,Elcora Advanced Materials Corp.
CMANY,CMA CORP ADR
CLMDY,Club Méditerranée
BXRBF,Bendigo and Adelaide Bank Limited
CGFAY,CONTINENTAL COAL ADR
AVLNF,Avalon Advanced Materials Inc.
AVGG,"Advanced Technologies Group, Ltd."
AUNXY,FREMONT PETROLEUM SPON ADR EACH
ANARF,Sprott Resource Holdings Inc.
AMIGY,Admiral Group plc
AMIGF,Admiral Group plc
AVLS,"Advanced Lighting Solutions, Inc."
ADRZY,Andritz AG
ADRZF,Andritz AG
ADPXY,Audio Pixels Holdings Limited
ADPAK,ADELPHIA RECOVERY CVV SER FRONT
ADOOY,PT Adaro Energy Tbk
ADKT,The Adirondack Trust Company
ADHLF,Applied Development Holdings Limited
ADGS,"ADGS Advisory, Inc."
ADDC,Addmaster Corp.
ADCC,"Savenergy Holdings, Inc."
ADBCF,Adelaide Brighton Limited
ADXDF,Adex Mining Inc.
SDNVY,"Siderúrgica Venezolana Sivensa, S.A."
LRTYD,LIBERTY RES LTD ADR
OZAMY,Ausroc Metals Ltd.
TCPSD,ALEXANDRIA ADVANTAGE WARRANTY C
FSRCY,First Resources Limited
KPPLY,Keppel Land Limited
AELTF,Adacel Technologies Limited
CNGRY,Catlin Group Ltd.
CMPCY,COMPAL ELEC 144A ADR
PTHIY,PT Holcim Indonesia Tbk
AMSJF,ADVANCED MEDICAL SOL
IBXM,IBEX ADVANCED MTG COM USD0.01
THIXY,THEOLIA ADR
ADFMF,Aberdeen Frontier Markets Investment Company Limited
PTDLY,PT DELTA DUNIA M ADR
ADFJF,ADF Group Inc.
KBCAF,KBC Advanced Technologies plc
ADPAS,Adelphia Recovery Trust
ADGE.A,ADGE.A
ADERY,"Aida Engineering, Ltd."
ADFI,Asian Development Frontier Inc.
AEPP,"Advanced Environmental Petroleum Producers, Inc."
RUKKY,RAUTARUUKKI OY ADR
AVSIF,Advanced Vision Technology Ltd.
ADHH,Adaiah Distribution Inc.
ADPXF,Audio Pixels Holdings Limited
AFIVY,"Africa Israel Investments, Ltd."
AGONF,"Adventure Gold, Inc."
ADK-PA.A,ADK-PA.A
GLPYY,Galapagos NV
CSRGY,CRRC Corporation Limited
NASRY,Coreo AG
TFATF,O2 Czech Republic AS
ADKIL,ADKINS ENERGY
ADK-PA,"AdCare Health Systems, Inc."
ADPAJ,Adelphia Recovery Trust
ARYRY,Admiralty Resources NL
SKCBY,SHINKIN CENTRAL ADR
MOGLY,MONGOLIAN MNG ADR
PMDKY,PT Mitra Adiperkasa Tbk
CKGDY,KALNORTH GOLD ADR
ADPMF,AD PEPPER MEDIA INTL
BRRZY,Brain Resource Limited
LGCEY,LG CHEM NEW 144A ADR
CMNFY,CORIMON CA ADS
ADWPF,Andrew Peller Limited
AVSC,"Advanced Visual Systems, Inc."
PADEF,PT ADARO EENRGY TBK
JALC,John Adams Life Corp.
SVKBY,Scania AB (publ)
ADOCY,Adocia SA
BCS-PA,Barclays Bank PLC
SHZUY,"The Shizuoka Bank, Ltd."
SDNWY,SIDERURGICA VEN ADR
MLGGY,Meldex International Plc
IBXME,IBEX ADVANCED MORTGA
TRPRY,TRUSTPOWER LTD ADR
DNTUY,DENTSU INC ADR
MSFZY,MERCANTIL SVC FIN AD
CDPGY,CIMPOR-CIMENTOS ADR
SWYBY,Sanoma Oyj
BSPDY,PT BUMI SERPONG ADR
TPAC,"Trans-Pacific Aerospace Company, Inc."
AOLS,"Aeolus Pharmaceuticals, Inc."
AGZNF,Aegean Airlines S.A.
AES-PC,AES Corporation (The) Class C P
AERS,"Aerius International, Inc."
PCAEF,PT CARDIG AERO
MTUAF,MTU Aero Engines AG
GAERF,GRUPO AEROPORTUARIO
ASNCF,A-Sonic Aerospace Limited
AONNF,"Aeon Co., Ltd."
ANDGF,"Aeon Delight Co., Ltd."
AMLLF,"AEON Mall Co., Ltd."
AEYYF,REDBANK ENERGY
AEXAY,Atos SE
AESYY,AES Tietê S.A.
AESAY,AES Tietê S.A.
AEOJF,"AEON Financial Service Co., Ltd."
AEMMF,A2A SPA
AELIY,Anadolu Hayat Emeklilik Anonim Sirket
AELGF,Aer Lingus Group plc
AELEF,"Alpine Electronics, Inc."
AEGXF,Aecon Group Inc.
AEEI,"American Environmental Energy, Inc"
AECLF,AECI Ltd.
AONNY,"Aeon Co., Ltd."
PAOS,"Precision Aerospace Components, Inc."
AEXAF,Atos SE
MTUAY,MTU Aero Engines AG
AEXFF,Aminex plc
AEXE,Aim Exploration Inc.
NASGF,NORTHSTAR AEROSPACE
MALJF,Magellan Aerospace Corporation
DPWRF,"DP WORLD, DUBAI"
AERGP,APPLIED ENERGETICS 6.5% CNV RED
ASRMF,"Grupo Aeroportuario del Sureste, S. A. B. de C. V."
AE.A,AE.A
AEGMF,Alliance Resources Limited
AEMMY,A2A S.p.A.
CAIHF,Chia Tai Enterprises International Limited
AEPLF,Anglo-Eastern Plantations Plc
AIRXY,AER LINGUS GROUP
GRPAF,Grupo Aeroméxico S. A . B. de C. V.
AEMDD,"Aethlon Medical, Inc."
AEGAD,FutureLand Corp.
ANNSF,"Aena, S.A."
AQSZF,Aequus Pharmaceuticals Inc.
AEMAF,Alchemia Limited
AFRNF,Afren PLC
ILADF,ILIAD AFRICA LTD
GRYEF,"AU Min Africa PTY, LTD."
APOTF,African Potash Limited
AGRPY,Barclays Africa Group Limited
AFFU,Affluence Corp.
RSSFF,Affinor Growers Inc.
PAFRF,Pan African Resources PLC
ARCXF,ArcelorMittal South Africa Ltd
AFTM,"Aftermaster, Inc."
AFSI-PE,"AmTrust Financial Services, Inc."
AFRBY,African Rainbow Minerals Limited
AFMCF,African Metals Corporation
AFIPA,AMFI Corp.
AFIDY,AFI DEV PLC
AFI-WI,"Armstrong Flooring, Inc. When I"
AFCT,AFC Building Technologies Inc.
AFCSF,AFRICAN CONSOLIDATED
AFAP,"AFA Protective Systems, Inc."
AF-PC,Astoria Financial Corporation
STLXF,Stellar AfricaGold Inc.
WWEXF,WAI Capital Investments Corp.
AFGZF,Amadeus FiRe AG
AFGVF,Agfa-Gevaert N.V.
HPMCF,Africa Energy Corp.
AGGFF,"African Gold Group, Inc."
AFCTE,AFC BUILDING TECH
AFOM,All For One Media Corp.
AFIMF,Africa-Israel Investments Ltd
AFRAF,Air France-KLM SA
AGRUF,AF Gruppen ASA
AFOVF,Australian Foundation Investment Company Limited
AOIFF,Africa Oil Corp
AFRMF,Alphaform AG
AFAI,"Alternative Fuels America, Inc."
AGRPF,Barclays Africa Group Limited
AFSI-PD,"AmTrust Financial Services, Inc."
AFRNY,Afren PLC
AMSIY,ArcelorMittal South Africa Ltd
AFCJF,AFC Ajax NV
AFSI-PA,"AmTrust Financial Services, Inc."
AFMJF,Alphamin Resources Corp.
AFSI-PC,"AmTrust Financial Services, Inc."
AFNL,AmFin Financial Corporation
AFRVY,African Bank Investments Limited
AFDVF,AFI Development PLC
SYENF,Syngenta AG
STDAF,STADA Arzneimittel Aktiengesellschaft
SRWRY,SolarWorld Aktiengesellschaft
SCMWY,Swisscom AG
PIMZ,PIMI AGRO CLEANTECH
IAMTY,Inversiones Aguas Metropolitanas SA
CRZBF,Commerzbank AG
CRARY,Credit Agricole S.A.
CMCI,"China Modern Agricultural Information, Inc."
AUDVF,AUDI AG
AIFS,"Agent Information Software, Inc."
AIAGF,Aurubis AG
AGPDY,Amer Sports Corporation
AGFMF,AGF Management Limited
AGEEF,Apogee Opportunities Inc.
AGDXF,Antioquia Gold Inc.
AGCZ,Andes Gold Corporation
AGBRE,"AgriVest Americas, Inc"
TRGAF,Agromino A/S
TKAMY,ThyssenKrupp AG
SUEZY,Suedzucker AG
STAGF,STRABAG AG
SNRCF,Stonegate Agricom Ltd.
SNMMF,Sunrise Communications Group AG
SMLNF,Solar Millenium AG
SGTSY,Singulus Technologies AG
SARTF,Sartorius Aktiengesellschaft
RTLLF,RATIONAL Aktiengesellschaft
RSTAY,RIB Software SE
RSTAF,RIB Software SE
RNMBY,Rheinmetall AG
RAIFY,Raiffeisen Bank International AG
PSPSF,PSP Swiss Property AG
PLFRY,Palfinger AG
MTAGF,Ceconomy AG
MPSYY,Morphosys AG
MITT-PA,"AG Mortgage Investment Trust, Inc."
MCNSF,Micronas Semiconductor Holding AG
MANZF,Manz AG
LPKFF,LPKF Laser & Electronics Aktiengesellschaft
LNXSF,LANXESS Aktiengesellschaft
LEGIF,LEG Immobilien AG
LDSVF,Chocoladefabriken Lindt & Sprüngli AG
IFNNF,Infineon Technologies AG
HDELY,HeidelbergCement AG
GTWM,Agro Capital Management Corp.
GMHLF,GAM Holding AG
GKSGF,Grenke AG
GELT,General Agriculture Corporation
GARPF,Golden Agri-Resources Ltd
GAHD,"Global Agricultural Holdings, Inc"
FYSSY,Ifa Systems Ag
FPRUF,Fraport AG
FBOHF,Forbo Holding AG
EVOTF,Evotec AG
EPGNY,Epigenomics AG
EPGNF,Epigenomics AG
EMSHF,EMS-Chemie Holding AG
EGKLF,ElringKlinger AG
DHTKF,DEUTSCHE BK AG LDN C/WTS 21/07/
DGBBF,DEUTSCHE BK AG LONDO
DEUPF,DEUTSCHE POSTBANK AG
DBOEY,Deutsche Börse Aktiengesellschaft
CRARF,Credit Agricole S.A.
CMPUY,CompuGroup Medical AG
CMGHF,Chaoda Modern Agriculture (Holdings) Limited
CLYAF,iShares Global Agriculture Index ETF
CIDHY,China Agri-Industries Holdings Limited
CERGF,Ceres Global Ag Corp.
CCHGY,Coca-Cola HBC AG
CCAMF,Crédit Agricole Nord de France
CHBU,China Agri-Business Inc.
BNTGY,Brenntag AG
BCHHF,Bucher Industries AG
BAYZF,Bayer Aktiengesellschaft
ASKDF,First Energy Metals Limited
ARZTY,ARYZTA AG
ARXQ,AgriEuro Corp.
AJXGF,AgJunction Inc.
AGYTF,Allergy Therapeutics plc
AGXXF,AGT Food and Ingredients Inc.
AGXMF,Argentex Mining Corporation
AGXKF,Anglo Asian Mining PLC
AGRIP,"AgriBank, FCB"
AGPPF,Anglo American Platinum Limited
AGPIF,Anglo Pacific Group plc
AGODY,Atlas Iron Limited
AGO-PE,Assured Guaranty Municipal Holdings Inc.
AGLT,Angel Telecom AG
AGLNF,AGL Energy Limited
AGIWW,ALAMOS GOLD
AGHEF,"Agility Health, Inc."
AGFDF,AGA FOODSERVICE GRP
AGEED,Apogee Silver Ltd.
UBSKF,"UBS AG, London Branch"
PTABF,PT Astra Agro Lestari Tbk
SRWRF,SolarWorld Aktiengesellschaft
KMAAF,Komax Holding AG
UBSCF,UBS AG LONDON STRUCT PROD 03/10
KHNGF,Kuehne + Nagel International AG
CEVMF,CTS Eventim AG & Co. KGaA
CHLDF,Comet Holding AG
KUIRY,Kuoni Reisen Holding AG
SYIEY,Symrise AG
DBYQF,DEUTSCHE BK AG LONDO
BTESF,BIO-TEST AG
BBAGF,BB Biotech AG
TLMMF,TLG Immobilien AG
SEIGF,Semperit Aktiengesellschaft Holding
AGGX,ANGIOGENEX INC
RWNFF,RWE Aktiengesellschaft
RNMBF,Rheinmetall AG
OSAGF,OSRAM Licht AG
ASIBY,Asian Bamboo AG
COCXF,Chocoladefabriken Lindt & Sprüngli AG
ARXQD,AgriEuro Corp.
DFRYF,Dufry AG
AGM-PC,Federal Agricultural Mortgage Corporation
CLZNF,Clariant AG
FRTAF,freenet AG
AGMHF,AgriMarine Holdings Inc.
BPMUF,Basilea Pharmaceutica AG
CIDHF,China Agri-Industries Holdings Limited
CEOLF,CENTROSOLAR GROUP AG
AGDNF,TALLGRASS ENERGY COR
OERCF,Österreichische Post AG
AGPL,APPLE GREEN HLDG INC
AGRN,"America Greener Technologies, Inc."
CAKFY,Celesio AG
BLHEF,Bâloise Holding AG
SIAF,"Sino Agro Food, Inc."
AGSVF,Argentum Silver Corp.
AGLAF,Aguila American Gold Limited
ARZTF,ARYZTA AG
DBTMF,DEUTSCHE BK AG LONDO
KRDXF,KARDEX AG PART CTFS
VGRDF,VANGUARDA AGRO
EVNVY,EVN AG
AGMIF,Aldridge Minerals Inc.
DBWQF,DEUTSCHE BK AG LONDO
MITT-PB,"AG Mortgage Investment Trust, Inc."
DTEGF,Deutsche Telekom AG
SCFLF,Schaeffler AG
DBFBF,DEUTSCHE BK AG LONDO
GBERY,Geberit AG
KABHF,dormakaba Holding AG
AGSM,Stratabound Minerals Corp.
AGPDF,Amer Sports Corporation
BDRFF,Beiersdorf Aktiengesellschaft
TYEKF,ThyssenKrupp AG
KBDHF,Kabel Deutschland Holding AG
UBLXF,u-blox Holding AG
DBKQF,"Deutsche Bank AG, London Branch"
MDGEF,MediGene AG
UBXQF,"UBS AG, London Branch"
DBZFF,DEUTSCHE BK AG LONDO
LNNNY,LEONI AG
TELDF,Telefónica Deutschland Holding AG
AGM-PA,Federal Agricultural Mortgage Corporation
WBRBY,Wienerberger AG
ATNNF,Autoneum Holding AG
OFLMF,Oriflame Holding AG
INDFF,INDOFOOD AGRI RES
SMTAF,SMT Scharf AG
CLHLF,COLTENE Holding AG
AGINE,American Graphite Technologies Inc.
AIAGY,Aurubis AG
IEAG,iShares € Aggregate Bond ETF EUR Dist
ECYAF,ETFS Commodity Securities Limited - ETFS Agriculture
SWGNF,The Swatch Group AG
IFCNF,INFICON Holding AG
SHLAF,Schindler Holding AG
CVXTY,Covestro AG
SLCJY,SLC Agrícola S.A.
FPRUY,Fraport AG
MYBUF,Meyer Burger Technology AG
ASAGF,Australian Agricultural Company Limited
SWSDF,Swiss Life Holding AG
BYCBF,Barry Callebaut AG
PLHNF,Paul Hartmann AG
OEZVY,VERBUND AG
CSGKF,Credit Suisse Group AG
BLHEY,Bâloise Holding AG
CMGHY,Chaoda Modern Agriculture (Holdings) Limited
CCHBF,Coca-Cola HBC AG
KTMPF,KTM AG
SKFOF,Sika AG
CLADE,"China Liaoning Dingxu Ecological Agriculture Development, Inc."
DGWPF,Dragerwerk AG & Co. KGaA
DBGGF,"Deutsche Bank AG, London Branch"
MGFRF,MagForce AG
PRBGF,Probiodrug AG
BDGXF,Bertrandt Aktiengesellschaft
NBHGF,Nobel Biocare Holding AG
HENOF,Henkel AG & Co. KGaA
DBFQF,DEUTSCHE BK AG LONDO
JFBHF,Jungfraubahn Holding AG
BDRFY,Beiersdorf Aktiengesellschaft
SWYAF,SUNWAYS AG KOBLENZ
AGBRD,NXChain Inc.
VONHF,Vontobel Holding AG
SUEZF,Südzucker AG
BRAGF,BAUER Aktiengesellschaft
ARQTF,Gigaset AG
SAUHY,Straumann Holding AG
SMTGF,SMA Solar Technology AG
AGCCF,Gensource Potash Corporation
BNTGF,Brenntag AG
HBAPF,Hornbach Holding AG & Co. KGaA
UBQXF,UBS AG LONDON BRH
SGFEF,Siegfried Holding AG
GBERF,Geberit AG
UBSQF,"UBS AG, London Branch"
LFWWF,LifeWatch AG
GMHLY,GAM Holding AG
HBAUF,Hornbach Baumarkt AG
WCAGY,Wirecard AG
SHLRF,Schindler Holding AG
HHULY,Hamburger Hafen und Logistik Aktiengesellschaft
SZGPF,Salzgitter Aktiengesellschaft
ARTZF,Artnet AG
AGVYY,Avangardco Investments Public Limited
SYGWF,Sygnis AG
AGCBF,Amarillo Gold Corporation
AGO-PB,Assured Guaranty Municipal Holdings Inc.
AGTEF,AGTech Holdings Limited
AGO-PF,Assured Guaranty Municipal Holdings Inc.
CAKFF,Celesio AG
PFFVF,Pfeiffer Vacuum Technology AG
SWZCF,Swisscom AG
ASIBF,Asian Bamboo AG
NASRF,NANOSTART AG FRANKF
BLHWF,Belimo Holding AG
CLZNY,Clariant AG
DRHKF,DRILLISCH AG KOELN M
HOCFY,HOCHTIEF Aktiengesellschaft
SEIGY,Semperit Aktiengesellschaft Holding
VUPPF,VP Bank AG
PAIOF,Paion AG
SBOEF,Schoeller-Bleckmann Oilfield Equipment Aktiengesellschaft
ULSGF,UBS AG LONDON BRH
GARPY,Golden Agri-Resources Ltd
SLHGF,Swisslog Holding AG
OUBSF,UBS Group AG
AGMJF,Algoma Central Corporation
BALOF,Clere AG
AGTT,"Angstrom Technologies, Inc."
WMFWF,WMF AG
CSBTF,Kuros Biosciences AG
IMMZF,Immofinanz AG
UGBLF,"UBS AG, London Branch"
WRCDF,Wirecard AG
GRRMF,Gerresheimer AG
AGBR,NXChain Inc.
GDMOF,DMG Mori AG
KOTRF,Kontron AG
SLCJF,SLC Agrícola S.A.
OERLY,OC Oerlikon Corporation AG
DRWKF,Dragerwerk AG & Co. KGaA
AGCZD,Andes Gold Corporation
AGLDF,Austral Gold Limited
AGRZF,AGRITEC SYSTEMS INC
CLADD,"China Liaoning Dingxu Ecological Agriculture Development, Inc."
RGRA,RBS Rogers Enhanced Agriculture ETN
AGUNF,Arctic Glacier Income Fund
HLBZF,HeidelbergCement AG
ALRHF,ALLREAL HOLDING AG
UBZGF,UBS AG LONDON BRH
VTGBF,VTG AG HAMBURG
BKWAF,BKW AG
KTGRF,KTG AGRAR
DRGHY,Dragon Holdings AG
AGVNF,ARGO INVESTMENTS LTD
AUKUF,ams AG
HOCFF,HOCHTIEF Aktiengesellschaft
BIESF,Biotest Aktiengesellschaft
AGRDF,Minnova Corp.
THAFF,Thoresen Thai Agencies Public Company Limited
SGTSF,Singulus Technologies AG
RATIY,RATIONAL AG
SXYAY,Sika AG
MSAH,"Man Shing Agricultural Holdings, Inc."
AHROQ,AtheroNova Inc.
AHNMF,Archon Minerals Limited
AHAG,"Alpha Technologies Group, Inc."
AHT-PA,"Ashford Hospitality Trust, Inc."
AHL-PA,Aspen Insurance Holdings Limite
AHCHF,Anhui Conch Cement Company Limited
AHBRF,Alhambra Resources Ltd.
AHCP,Anchorage International Holdings Corp.
AHREF,AMANAHRAYA
AHICF,ASAHI INTEC CO LTD
AHKSY,Asahi Kasei Corporation
AHKSF,Asahi Kasei Corporation
AHBCF,Asahi Broadcasting Corporation
AHCLF,Australian Ethical Investment Ltd
AHLL,American Home Alliance Corp
AHT-PD,"Ashford Hospitality Trust, Inc."
AHFCF,LOGiQ Asset Management Inc.
AHSNF,ALTA NATURAL HERB &
ICAGY,"International Consolidated Airlines Group, S.A."
CPCAY,Cathay Pacific Airways Limited
CAPWF,Clean Air Power Limited
AUKNY,Auckland International Airport Limited
AIXXF,Aixtron SE
AIV-PZ,Apartment Investment and Manage
AIOCF,Avigilon Corporation
AIBSF,"Allied Irish Banks, p.l.c."
SYDDF,Sydney Airport Limited
SINGY,Singapore Airlines Limited
SAMZF,SAMUI AIRPORT PROP
MYPRF,MALAYSIA AIRPORTS
GAPFF,Aimia Inc.
CPCAF,Cathay Pacific Airways Limited
CFRLF,CHINA AIRCRAFT LEASI
CEBUF,"Cebu Air, Inc."
BJCHY,Beijing Capital International Airport Company Limited
BABWF,"International Consolidated Airlines Group, S.A."
ATPN,"Air Temp North America, Inc."
ASEKY,"Aisin Seiki Co., Ltd."
ANSBF,Ainsworth Lumber Co. Ltd.
AIVAF,Aviva plc
AIRO,Airspan Networks Inc.
AIQUF,"Air Liquide, société anonyme"
AIOYY,Asciano Limited
AIOM,"Axiom Holdings, Inc."
AIMSF,AIMS-AMP CAPITAL IND
AILIP,Ameren Illinois Company
AILIH,Ameren Illinois Company
AIFLY,AIFUL Corporation
AIERF,Asian Mineral Resources Limited
AICPQ,AICI CAP TR 9% PFD
AICAF,Air China Limited
AIOAF,Sarossa Plc
AIG-WT,"American International Group, I"
AILLI,Ameren Illinois Company
AIDC,AI DOCUMENT SERVICES
AILLL,Ameren Illinois Company
HKAEY,Hong Kong Aircraft Engineering Company Limited
AIOME,"Axiom Holdings, Inc."
CHEAF,China Eastern Airlines Corporation Limited
AINC.A,AINC.A
CIRFP,CONTINENTAL AIRL FIN
AIII.A,AIII.A
AISLF,Asia Satellite Telecommunications Holdings Limited
AIRI.A,AIRI.A
AIOTF,AMINO TECH
AILNP,Ameren Illinois Company
AIDA,"Aida Pharmaceuticals, Inc."
AITVF,Asian Television Network International Limited
AIDIF,AIR CANADA INC
AIGI,"Axia International Group, Inc."
AIV-PA,Apartment Investment and Management Company
AIPUF,Airports of Thailand Public Company Limited
ASEKF,"Aisin Seiki Co., Ltd."
JPNRF,"Japan Airlines Co., Ltd."
AILQF,AirIQ Inc.
AILIO,Ameren Illinois Company
AILLP,Ameren Illinois Company
DCVRF,Discovery Air Inc.
AILIM,Ameren Illinois Company
AILLM,Ameren Illinois Company
AILIN,Ameren Illinois Company
AIBEF,Air Berlin PLC
AIRRF,Aurion Resources Ltd.
AIOSF,ATRESMEDIA CORP
SINGF,Singapore Airlines Limited
AITPF,AIT CORP
AINSF,Ainsworth Game Technology Limited
AILFQ,Lexicon Building Systems Ltd.
NWARF,Norwegian Air Shuttle ASA
AILLO,Ameren Illinois Company
AIABF,AirAsia Berhad
JAIRF,"Japan Airport Terminal Co., Ltd."
AILLN,Ameren Illinois Company
NOKPF,Nok Airlines Public Company Limited
BJCHF,Beijing Capital International Airport Company Limited
CHKIF,China Southern Airlines Company Limited
AINWF,ASIA NOW RES CORP
WJAVF,WestJet Airlines Ltd.
AJSB,"AJS Bancorp, Inc."
AJINY,"Ajinomoto Co., Inc."
AJAC,"Aja Cannafacturing, Inc."
AJMPF,Ashmore Group PLC
AJLGF,AJ Lucas Group Limited
AJGHD,AJ Greentech Holdings Ltd.
AJGH,Sino United Worldwide Consolidated Ltd.
AJGFF,Atlantis Japan Growth Fund Limited
AJINF,"Ajinomoto Co., Inc."
AJSCF,Ajisen (China) Holdings Limited
SVCBY,Svenska Cellulosa Aktiebolaget SCA (publ)
SVCBF,Svenska Cellulosa Aktiebolaget SCA (publ)
SMAWF,Siemens Aktiengesellschaft
AKSY,Aksys Ltd.
PKCPF,PT AKR Corporindo Tbk
LNAGF,Linde Aktiengesellschaft
GEAGY,GEA Group Aktiengesellschaft
GEAGF,GEA Group Aktiengesellschaft
CTTAY,Continental Aktiengesellschaft
AKRRF,AKER PHILADELPHIA SH
AKDS,"Arkados Group, Inc."
TLSNF,Telia Company AB
