Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MMMB,MamaMancini's Holdings Inc. Common Stock,$1.58,-0.02,-1.25%,56487831.00,United States,,65272,Consumer Non-Durables,Farming/Seeds/Milling
MMP,Magellan Midstream Partners L.P. Limited Partnership,$48.32,-1.58,-3.166%,10262842420.00,United States,,1388100,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$73.02,-1.94,-2.588%,4521551523.00,United States,1997,319473,Miscellaneous,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$62.59,-1.28,-2.004%,3540877720.00,United States,,345755,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$5.20,0.00,0.00%,314199798.00,United States,1987,89607,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$11.82,0.01,0.085%,512607999.00,United States,1992,50240,Finance,Investment Managers
MMX,Maverix Metals Inc. Common Shares,$5.04,-0.17,-3.263%,735060589.00,,,503241,,
MMYT,MakeMyTrip Limited Ordinary Shares,$21.98,-0.91,-3.976%,2302031032.00,India,2010,1319030,Technology,Internet and Information Services
MN,Manning & Napier Inc. Class A Common Stock,$8.11,0.01,0.123%,149755643.00,United States,2011,27870,Finance,Investment Managers
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$3.01,0.00,0.00%,60157336.00,Israel,,37591,Technology,EDP Services
MNDT,Mandiant Inc. Common Stock,$21.78,0.02,0.092%,5092994166.00,United States,2013,19378596,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$122.06,-8.29,-6.36%,5385939000.00,Israel,2021,730020,,
MNKD,MannKind Corporation Common Stock,$3.26,-0.17,-4.956%,820862468.00,United States,2004,2492386,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Subordinate Voting Shares,$1.00,-0.05,-4.762%,421202352.00,Canada,,2250724,,
MNOV,Medicinova Inc Common Stock,$2.25,-0.025,-1.099%,110347304.00,United States,,43262,Health Care,Biotechnology: Pharmaceutical Preparations
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$13.91,-0.26,-1.835%,135192166.00,United States,1993,26720,Finance,Trusts Except Educational Religious and Charitable
MNPR,Monopar Therapeutics Inc. Common Stock,$2.94,0.03,1.031%,31565004.00,United States,2019,7418,Health Care,Biotechnology: Pharmaceutical Preparations
MNRL,Brigham Minerals Inc. Class A Common Stock,$24.87,-0.38,-1.505%,1202719492.00,,2019,654782,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$44.94,0.75,1.697%,1507559038.00,United States,1991,290473,,
MNSB,MainStreet Bancshares Inc. Common Stock,$24.4144,0.2144,0.886%,184225716.00,United States,,1012,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$25.92,-0.30,-1.144%,0.00,United States,,1765,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$7.33,-1.97,-21.183%,2245850340.00,China,2020,1171473,Consumer Services,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$73.22,-2.17,-2.878%,38759655729.00,United States,,1687510,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$11.00,-0.34,-2.998%,1551167343.00,United States,2021,130215,,
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$9.92,-0.05,-0.502%,171120000.00,,2022,2480,,
MNTS,Momentus Inc. Class A Common Stock,$2.00,-0.20,-9.091%,162423562.00,United States,2019,773928,,
MNTSW,Momentus Inc. Warrant,$0.26,-0.0549,-17.434%,0.00,United States,2019,44001,,
MNTV,Momentive Global Inc. Common Stock,$14.71,-0.37,-2.454%,2214009793.00,United States,2018,1101227,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$7.71,-0.17,-2.157%,153741155.00,United States,,12685,Consumer Durables,Home Furnishings
MO,Altria Group Inc.,$50.48,-0.75,-1.464%,91735149615.00,United States,,9433834,Consumer Non-Durables,Farming/Seeds/Milling
MOBQ,Mobiquity Technologies Inc. Common Stock,$1.63,0.04,2.516%,10053216.00,United States,,17465,Technology,Advertising
MOD,Modine Manufacturing Company Common Stock,$8.86,-0.22,-2.423%,459957119.00,United States,,199756,Capital Goods,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$4.45,0.06,1.367%,46287334.00,United States,,61922,Health Care,Industrial Specialties
MODN,Model N Inc. Common Stock,$23.27,-1.41,-5.713%,847788906.00,United States,2013,108129,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$107.30,-2.51,-2.286%,2086379399.00,United States,,58308,,
MOFG,MidWestOne Financial Gp Common Stock,$31.83,0.59,1.889%,498812609.00,United States,,27830,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$2.02,-0.05,-2.415%,154225206.00,Canada,,261083,,
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$0.27,-0.025,-8.475%,27004692.00,,2018,153319,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$313.11,-3.11,-0.983%,18285624000.00,United States,2003,290888,Health Care,Medical Specialities
MOHO,ECMOHO Limited American Depositary Shares,$0.226,-0.0315,-12.233%,10495299.00,China,2019,818010,Consumer Services,Catalog/Specialty Distribution
MOLN,Molecular Partners AG American Depositary Shares,$23.64,-1.34,-5.364%,763141823.00,Switzerland,2021,7967,,
MOMO,Hello Group Inc. American Depositary Shares,$6.65,-0.95,-12.50%,1309729264.00,China,2014,3010725,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.82,0.04,0.409%,306875000.00,United States,2021,1945,,
MONCU,Monument Circle Acquisition Corp. Unit,$9.88,0.00,0.00%,0.00,United States,2021,1007,,
MONCW,Monument Circle Acquisition Corp. Warrant,$0.2981,0.0081,2.793%,0.00,United States,2021,121,,
MOR,MorphoSys AG American Depositary Shares,$6.44,0.12,1.899%,879472804.00,Germany,2018,45615,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$36.25,-1.43,-3.795%,1344909039.00,United States,2019,201081,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$260.55,-2.36,-0.898%,11193832215.00,United States,2005,135616,Technology,Advertising
MOS,Mosaic Company (The) Common Stock,$61.92,-0.27,-0.434%,22805710308.00,United States,,13844944,Basic Industries,Agricultural Chemicals
MOTS,Motus GI Holdings Inc. Common Stock,$0.3434,-0.0073,-2.082%,16578472.00,Israel,2018,327402,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOTV,Motive Capital Corp Class A Ordinary Shares,$9.44,-0.11,-1.152%,488520000.00,,2021,103372,Finance,Business Services
MOV,Movado Group Inc. Common Stock,$34.33,-2.20,-6.022%,786650837.00,United States,,104291,Consumer Non-Durables,Consumer Specialties
MOVE,Movano Inc. Common Stock,$2.97,0.01,0.338%,97333018.00,United States,2021,4629,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$1.4864,-0.0336,-2.211%,24067089.00,China,,32458,,
MP,MP Materials Corp. Common Stock,$43.73,-1.97,-4.311%,7763167944.00,,2020,2202173,Basic Industries,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$13.57,-0.03,-0.221%,180573927.00,United States,1992,24065,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$16.86,0.31,1.873%,322055522.00,United States,,72579,Capital Goods,Auto Parts:O.E.M.
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$10.0837,0.0137,0.136%,70568627.00,Hong Kong,2021,352,Finance,Business Services
MPACR,Model Performance Acquisition Corp. Right,$0.26,0.00,0.00%,0.00,Hong Kong,2021,10,Finance,Business Services
MPACW,Model Performance Acquisition Corp. Warrant,$0.1465,-0.0453,-23.618%,0.00,Hong Kong,2021,2612,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$26.90,-0.08,-0.297%,429265627.00,United States,,15933,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$78.51,0.58,0.744%,44374869333.00,United States,,8529233,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$4.90,-0.05,-1.01%,3129117705.00,,2020,3280150,Health Care,Medical Specialities
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$33.36,-0.64,-1.882%,33847979205.00,United States,2012,1726653,Energy,Oil & Gas Production
MPRA,Mercato Partners Acquisition Corporation Class A Common Stock,$9.92,0.01,0.101%,285200000.00,United States,2021,123399,,
MPRAU,Mercato Partners Acquisition Corporation Unit,$10.03,-0.03,-0.298%,0.00,United States,2021,2600,,
MPRAW,Mercato Partners Acquisition Corporation Warrant,$0.33,-0.0599,-15.363%,0.00,United States,2021,102400,,
MPV,Barings Participation Investors Common Stock,$13.34,0.03,0.225%,141426678.00,United States,1988,3449,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$20.15,-0.46,-2.232%,12087985000.00,United States,2005,5210557,Consumer Services,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$395.74,-13.32,-3.256%,18405471660.00,United States,2004,235280,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$11.96,-0.13,-1.075%,408400261.00,United States,,23456,Consumer Non-Durables,Recreational Products/Toys
MQ,Marqeta Inc. Class A Common Stock,$10.01,-0.21,-2.055%,5406774563.00,United States,2021,11739913,Technology,EDP Services
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$12.46,-0.07,-0.559%,281400440.00,United States,1992,27030,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$13.92,-0.17,-1.207%,1019277384.00,United States,1992,163733,Finance,Investment Managers
MRAI,Marpai Inc. Class A Common Stock,$1.79,-0.08,-4.278%,36422734.00,United States,2021,58631,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$8.54,-0.42,-4.688%,169884837.00,United States,2016,155779,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$33.98,0.00,0.00%,207549840.00,United States,2017,2705,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$11.36,-0.39,-3.319%,945157453.00,United States,2012,1058213,Capital Goods,Fluid Controls
MRCC,Monroe Capital Corporation Common Stock,$10.95,0.00,0.00%,237246423.00,United States,2012,64547,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$65.52,-1.92,-2.847%,3718506748.00,United States,1998,327966,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$1.35,-0.03,-2.174%,157269333.00,United Kingdom,,132963,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$2.95,-0.22,-6.94%,45835737.00,United States,,258114,Technology,Computer Software: Prepackaged Software
MRK,Merck & Company Inc. Common Stock (new),$78.26,0.37,0.475%,197820432006.00,United States,,9423047,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$0.4168,-0.0331,-7.357%,34627192.00,United States,,322599,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$7.07,0.12,1.727%,34519275.00,Japan,2020,509,Consumer Services,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$138.20,-1.32,-0.946%,55697393851.00,United States,2018,5354129,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$7.79,-0.26,-3.23%,286409905.00,United States,2014,108347,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$23.17,-0.71,-2.973%,16931828827.00,United States,,19985436,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$4.15,-0.23,-5.251%,346067695.00,United States,2017,882109,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$19.58,0.86,4.594%,1625936984.00,United States,1986,849091,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$80.78,-3.87,-4.572%,4482341724.00,United States,,646362,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$27.19,-0.77,-2.754%,1182141044.00,Netherlands,2016,72386,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$38.16,-0.69,-1.776%,5017634893.00,United States,2020,1089557,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$63.09,-2.16,-3.31%,53235342000.00,Bermuda,2000,6970056,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$85.18,-0.68,-0.792%,151731090473.00,United States,,8559795,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$21.82,-0.14,-0.638%,,United States,,67936,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$26.78,-0.07,-0.261%,,United States,,49947,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$26.51,-0.2001,-0.749%,,United States,,30351,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$26.65,-0.09,-0.337%,,United States,,34752,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$26.02,-0.19,-0.725%,,United States,,32041,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$23.75,-0.20,-0.835%,,United States,,20397,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$20.95,-0.15,-0.711%,,United States,,121594,,
MSA,MSA Safety Incorporated Common Stock,$128.04,-4.26,-3.22%,5029017349.00,United States,,82383,Miscellaneous,Diversified Manufacture
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$9.75,-0.02,-0.205%,113246250.00,United States,2021,710,Finance,Business Services
MSACW,Medicus Sciences Acquisition Corp. Warrant,$0.25,-0.04,-13.793%,0.00,United States,2021,4723,Finance,Business Services
MSB,Mesabi Trust Common Stock,$26.79,-0.45,-1.652%,351485068.00,United States,,44248,Basic Industries,Steel/Iron Ore
MSBI,Midland States Bancorp Inc. Common Stock,$29.45,0.16,0.546%,648825025.00,United States,2016,93985,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$4.85,-0.17,-3.386%,449052649.00,,2018,8716,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$456.63,-8.63,-1.855%,37109495883.00,United States,,662595,Technology,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$7.53,0.01,0.133%,153512002.00,United States,1993,112273,Finance,Trusts Except Educational Religious and Charitable
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$9.80,0.01,0.102%,704375000.00,United States,2021,1900,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$9.90,-0.05,-0.503%,0.00,United States,2021,1950,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$0.83,0.00,0.00%,0.00,United States,2021,14,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$99.39,-1.40,-1.389%,1742860501.00,United States,,93262,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$280.07,-5.52,-1.933%,2099647380490.00,United States,1986,27192497,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$75.90,-1.74,-2.241%,2596359572.00,,2020,201011,Consumer Services,Movies/Entertainment
MSGM,Motorsport Games Inc. Class A Common Stock,$1.98,-0.12,-5.714%,23113702.00,United States,2021,23242,,
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$168.08,-4.06,-2.359%,4070585139.00,United States,2015,79455,Consumer Services,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$221.77,-0.53,-0.238%,37303729668.00,United States,,932990,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$76.57,-1.11,-1.429%,4271893746.00,United States,1995,648303,Capital Goods,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.7303,0.0028,0.385%,15367449.00,United States,,3385,Consumer Non-Durables,Consumer Electronics/Appliances
MSP,Datto Holding Corp. Common Stock,$22.78,-0.84,-3.556%,3735895671.00,United States,2020,269753,Technology,Computer Software: Prepackaged Software
MSTR,MicroStrategy Incorporated Common Stock Class A,$390.82,-30.31,-7.197%,4410567454.00,United States,1998,353383,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$14.90,0.00,0.00%,44720905.00,United States,2018,29,Finance,Major Banks
MT,Arcelor Mittal NY Registry Shares NEW,$29.82,-0.20,-0.666%,27120788785.00,Luxembourg,,5447912,Basic Industries,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$7.14,-0.42,-5.556%,313742696.00,,,1059068,,
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.78,-0.02,-0.204%,305625000.00,United States,2021,1041158,,
MTACU,MedTech Acquisition Corporation Unit,$9.82,-0.13,-1.307%,0.00,United States,2020,6547,,
MTACW,MedTech Acquisition Corporation Warrant,$0.1501,0.0001,0.067%,0.00,United States,2021,798582,,
MTAL,Metals Acquisition Corp Class A Ordinary Shares,$9.63,0.00,0.00%,319171664.00,,2021,4117,,
MTB,M&T Bank Corporation Common Stock,$172.22,-1.68,-0.966%,22222318834.00,United States,,1100854,Finance,Major Banks
MTBC,CareCloud Inc. Common Stock,$5.09,-0.14,-2.677%,90191079.00,United States,2014,34671,Health Care,Managed Health Care
MTBCO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.4183,-0.3317,-1.288%,0.00,United States,,2631,Health Care,Managed Health Care
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.33,0.01,0.039%,0.00,United States,,19536,Health Care,Managed Health Care
MTC,MMTec Inc. Common Shares,$0.5051,-0.0219,-4.156%,10137357.00,China,2019,198842,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$88.45,-6.46,-6.806%,25221366074.00,United States,,3161995,,
